Symbol,ETF Name,Asset Class,Expense Ratio,region,Avg. Daily Volume
SPY,SPDR S&P 500 ETF Trust,Equity,0.0009,North America,91992422.11634904
IVV,iShares Core S&P 500 ETF,Equity,0.0003,North America,4582045.336008024
VOO,Vanguard S&P 500 ETF,Equity,0.0003,North America,3382483.149448345
VTI,Vanguard Total Stock Market ETF,Equity,0.0003,North America,3364269.558676028
QQQ,Invesco QQQ Trust,Equity,0.002,North America,40422764.192577735
VTV,Vanguard Value ETF,Equity,0.0004,North America,1945441.1233701103
VEA,Vanguard FTSE Developed Markets ETF,Equity,0.0005,Developed Market,10938706.67001003
IEFA,iShares Core MSCI EAFE ETF,Equity,0.0007,Developed Market,7517525.827482447
BND,Vanguard Total Bond Market ETF,Bond,0.0003,North America,3663732.397191575
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,0.0003,North America,4601852.607823471
VUG,Vanguard Growth ETF,Equity,0.0004,North America,891057.7733199599
IJR,iShares Core S&P Small-Cap ETF,Equity,0.0006,North America,3534972.116349047
VWO,Vanguard FTSE Emerging Markets ETF,Equity,0.0008,Emerging Asia Pacifi,14431837.612838516
IJH,iShares Core S&P Mid-Cap ETF,Equity,0.0005,North America,1309375.4764292878
VIG,Vanguard Dividend Appreciation ETF,Equity,0.0006,North America,1120621.5145436309
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,0.0009,Broad Asia,11600027.983951855
IWF,iShares Russell 1000 Growth ETF,Equity,0.0018,North America,1869392.1263791374
IWM,iShares Russell 2000 ETF,Equity,0.0019,North America,27883435.305917755
IWD,iShares Russell 1000 Value ETF,Equity,0.0018,North America,2449608.7261785357
GLD,SPDR Gold Shares,Commodity,0.004,Undefined,8731688.716148445
VO,Vanguard Mid-Cap ETF,Equity,0.0004,North America,590835.3059177533
VYM,Vanguard High Dividend Yield Index ETF,Equity,0.0006,North America,1287731.9458375126
VXUS,Vanguard Total International Stock ETF,Equity,0.0007,Broad Asia,2026668.7562688065
BNDX,Vanguard Total International Bond ETF,Bond,0.0007,Developed Market,1732355.8174523572
EFA,iShares MSCI EAFE ETF,Equity,0.0032,Developed Market,24738580.942828484
XLE,Energy Select Sector SPDR Fund,Equity,0.001,North America,21834632.99899699
SCHD,Schwab US Dividend Equity ETF,Equity,0.0006,Global,1327213.6409227683
VB,Vanguard Small Cap ETF,Equity,0.0005,North America,699833.2497492478
VGT,Vanguard Information Technology ETF,Equity,0.001,North America,590729.9398194584
