Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
SPY,SPDR S&P 500 ETF Trust,Equity,373981.0,89986617.0,0.0009,8.99,0.6823,0.8271999999999999,21.7,0.99,State Street,505.0,0.2548,A+,A-
IVV,iShares Core S&P 500 ETF,Equity,301697.0,5046712.0,0.0003,8.97,0.6545000000000001,0.821,33.23,0.99,BlackRock Financial Management,503.0,0.2554,A,A
VOO,Vanguard S&P 500 ETF,Equity,273723.0,4644965.0,0.0003,8.98,0.6736,0.8248000000000001,24.3,0.99,Vanguard,504.0,0.2631,A,A
VTI,Vanguard Total Stock Market ETF,Equity,268610.0,4427133.0,0.0003,8.56,0.38659999999999994,0.7306,23.4,1.03,Vanguard,3992.0,0.22219999999999998,A,A
QQQ,Invesco QQQ Trust,Equity,161063.0,62184340.0,0.002,8.65,0.44020000000000004,0.7509,30.43,1.03,Invesco,103.0,0.4879,A,B+
VTV,Vanguard Value ETF,Equity,103132.0,2986021.0,0.0004,9.23,0.8222,0.8768,17.0,0.97,Vanguard,343.0,0.225,A,A
VEA,Vanguard FTSE Developed Markets ETF,Equity,99370.0,20822699.0,0.0005,8.82,0.3998,0.7867000000000001,14.1,0.87,Vanguard,4062.0,0.1235,A,A
IEFA,iShares Core MSCI EAFE ETF,Equity,87535.0,14898641.0,0.0007000000000000001,8.95,0.46509999999999996,0.8158,20.61,0.84,BlackRock Financial Management,3052.0,0.1251,A,A
BND,Vanguard Total Bond Market ETF,Bond,82622.0,6514692.0,0.0003,6.76,0.36590000000000006,0.4226,,0.03,Vanguard,9593.0,0.1432,A,A
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,79237.0,7498224.0,0.0003,6.65,0.27440000000000003,0.41090000000000004,,-0.25,BlackRock Financial Management,10510.0,0.0815,A+,A
VUG,Vanguard Growth ETF,Equity,72073.0,1389880.0,0.0004,8.67,0.45409999999999995,0.7559,37.8,1.03,Vanguard,251.0,0.4777,A,A
IJR,iShares Core S&P Small-Cap ETF,Equity,67793.0,4161708.0,0.0006,5.76,0.24609999999999999,0.3107,21.71,1.23,BlackRock Financial Management,603.0,0.0682,A+,A
VWO,Vanguard FTSE Emerging Markets ETF,Equity,67282.0,14903214.0,0.0008,5.17,0.1105,0.2634,7.0,0.78,Vanguard,4578.0,0.1751,A,A+
IJH,iShares Core S&P Mid-Cap ETF,Equity,64933.0,1297206.0,0.0005,6.97,0.6466,0.4461,27.04,1.17,BlackRock Financial Management,402.0,0.0649,A,A-
VIG,Vanguard Dividend Appreciation ETF,Equity,64692.0,1658604.0,0.0006,9.47,0.7767000000000001,0.9145,23.2,0.86,Vanguard,291.0,0.2945,A,A
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,63093.0,16748424.0,0.0009,5.21,0.1356,0.2667,18.63,0.81,BlackRock Financial Management,2662.0,0.20989999999999998,A,A
IWF,iShares Russell 1000 Growth ETF,Equity,60498.0,1957691.0,0.0018,9.24,0.8248000000000001,0.8775,45.87,1.03,BlackRock Financial Management,517.0,0.434,A,B+
