Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
SPY,SPDR S&P 500 ETF Trust,Equity,373981.0,89986617.0,0.0009,8.99,0.6823,0.8271999999999999,21.7,0.99,State Street,505.0,0.2548,A+,A-,North America
IVV,iShares Core S&P 500 ETF,Equity,301697.0,5046712.0,0.0003,8.97,0.6545000000000001,0.821,33.23,0.99,BlackRock Financial Management,503.0,0.2554,A,A,North America
VOO,Vanguard S&P 500 ETF,Equity,273723.0,4644965.0,0.0003,8.98,0.6736,0.8248000000000001,24.3,0.99,Vanguard,504.0,0.2631,A,A,North America
VTI,Vanguard Total Stock Market ETF,Equity,268610.0,4427133.0,0.0003,8.56,0.3865999999999999,0.7306,23.4,1.03,Vanguard,3992.0,0.2221999999999999,A,A,North America
QQQ,Invesco QQQ Trust,Equity,161063.0,62184340.0,0.002,8.65,0.4402,0.7509,30.43,1.03,Invesco,103.0,0.4879,A,B+,North America
VTV,Vanguard Value ETF,Equity,103132.0,2986021.0,0.0004,9.23,0.8222,0.8768,17.0,0.97,Vanguard,343.0,0.225,A,A,North America
VEA,Vanguard FTSE Developed Markets ETF,Equity,99370.0,20822699.0,0.0005,8.82,0.3998,0.7867000000000001,14.1,0.87,Vanguard,4062.0,0.1235,A,A,Developed Market
IEFA,iShares Core MSCI EAFE ETF,Equity,87535.0,14898641.0,0.0007,8.95,0.4650999999999999,0.8158,20.61,0.84,BlackRock Financial Management,3052.0,0.1251,A,A,Developed Market
BND,Vanguard Total Bond Market ETF,Bond,82622.0,6514692.0,0.0003,6.76,0.3659,0.4226,,0.03,Vanguard,9593.0,0.1432,A,A,North America
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,79237.0,7498224.0,0.0003,6.65,0.2744,0.4109,,-0.25,BlackRock Financial Management,10510.0,0.0815,A+,A,North America
VUG,Vanguard Growth ETF,Equity,72073.0,1389880.0,0.0004,8.67,0.4540999999999999,0.7559,37.8,1.03,Vanguard,251.0,0.4777,A,A,North America
IJR,iShares Core S&P Small-Cap ETF,Equity,67793.0,4161708.0,0.0006,5.76,0.2460999999999999,0.3107,21.71,1.23,BlackRock Financial Management,603.0,0.0682,A+,A,North America
VWO,Vanguard FTSE Emerging Markets ETF,Equity,67282.0,14903214.0,0.0008,5.17,0.1105,0.2634,7.0,0.78,Vanguard,4578.0,0.1751,A,A+,Emerging Asia Pacifi
IJH,iShares Core S&P Mid-Cap ETF,Equity,64933.0,1297206.0,0.0005,6.97,0.6466,0.4461,27.04,1.17,BlackRock Financial Management,402.0,0.0649,A,A-,North America
VIG,Vanguard Dividend Appreciation ETF,Equity,64692.0,1658604.0,0.0006,9.47,0.7767000000000001,0.9145,23.2,0.86,Vanguard,291.0,0.2945,A,A,North America
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,63093.0,16748424.0,0.0009,5.21,0.1356,0.2667,18.63,0.81,BlackRock Financial Management,2662.0,0.2098999999999999,A,A,Broad Asia
IWF,iShares Russell 1000 Growth ETF,Equity,60498.0,1957691.0,0.0018,9.24,0.8248000000000001,0.8775,45.87,1.03,BlackRock Financial Management,517.0,0.434,A,B+,North America
IWM,iShares Russell 2000 ETF,Equity,55609.0,28281787.0,0.0019,5.5,0.1466,0.2897,21.0,1.22,BlackRock Financial Management,1955.0,0.0306999999999999,A+,B+,North America
IWD,iShares Russell 1000 Value ETF,Equity,54161.0,2771302.0,0.0018,8.27,0.2534,0.6701999999999999,24.74,1.01,BlackRock Financial Management,854.0,0.1813,A,A-,North America
GLD,SPDR Gold Shares,Commodity,51657.0,6027888.0,0.004,,,,,0.1,World Gold Council,1.0,1.0,A+,B+,
VO,Vanguard Mid-Cap ETF,Equity,51104.0,705255.0,0.0004,8.18,0.9348,0.6535,23.8,1.09,Vanguard,358.0,0.0796,A-,A,North America
VYM,Vanguard High Dividend Yield Index ETF,Equity,50499.0,1802383.0,0.0006,9.36,0.7184,0.8996999999999999,17.7,0.91,Vanguard,443.0,0.2403,A,A,North America
VXUS,Vanguard Total International Stock ETF,Equity,49096.0,6239850.0,0.0007,7.8,0.0905,0.5757,11.3,0.86,Vanguard,7899.0,0.1038,A,A,Broad Asia
BNDX,Vanguard Total International Bond ETF,Bond,45708.0,2712430.0,0.0007,6.62,0.5710000000000001,0.4073,,0.04,Vanguard,6861.0,0.0469,A,A,Developed Market
EFA,iShares MSCI EAFE ETF,Equity,45183.0,26025371.0,0.0032,9.3,0.7125,0.8883,21.11,0.83,BlackRock Financial Management,803.0,0.1462,A+,B+,Developed Market
XLE,Energy Select Sector SPDR Fund,Equity,44034.0,26499240.0,0.001,8.99,0.8415,0.8271,16.64,1.66,State Street,25.0,0.7495999999999999,A+,A,North America
SCHD,Schwab US Dividend Equity ETF,Equity,42709.0,3220032.0,0.0006,9.97,0.9223,0.9644,19.04,0.96,Charles Schwab,101.0,0.4045,A,A,Global
VB,Vanguard Small Cap ETF,Equity,42148.0,750380.0,0.0005,6.34,0.432,0.3782999999999999,17.3,1.19,Vanguard,1492.0,0.0527,A,A,North America
VGT,Vanguard Information Technology ETF,Equity,41826.0,802798.0,0.001,10.0,1.0,1.0,32.8,1.08,Vanguard,369.0,0.5826,A,A,North America
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,40869.0,6978426.0,0.0004,9.14,0.9451,0.8603000000000001,,0.08,Vanguard,2374.0,0.023,A,A,Developed Market
XLV,Health Care Select Sector SPDR Fund,Equity,40637.0,9212450.0,0.001,10.0,1.0,1.0,17.15,0.77,State Street,65.0,0.5465,A,A,North America
XLK,Technology Select Sector SPDR Fund,Equity,40229.0,7591083.0,0.001,10.0,1.0,1.0,27.53,1.04,State Street,77.0,0.6668000000000001,A+,A,North America
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,40031.0,2619779.0,0.0003,8.5,0.3561999999999999,0.7203,32.31,1.03,BlackRock Financial Management,3314.0,0.2162,A,A,North America
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,39831.0,7828761.0,0.0004,8.95,0.7076,0.8162999999999999,,0.18,Vanguard,2095.0,0.0306,A,A,Developed Market
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,38285.0,20895928.0,0.0014,9.18,0.8159000000000001,0.8676999999999999,,0.19,BlackRock Financial Management,2533.0,0.0256,A+,B,North America
BSV,Vanguard Short-Term Bond ETF,Bond,37626.0,3689435.0,0.0004,6.84,0.2082999999999999,0.431,,-0.01,Vanguard,2604.0,0.1247,A,A,North America
VNQ,Vanguard Real Estate ETF,Real Estate,34822.0,5628380.0,0.0012,6.43,0.6257,0.3878999999999999,40.7,0.8,Vanguard,167.0,0.4629,A,A,North America
RSP,Invesco S&P 500® Equal Weight ETF,Equity,33095.0,2946303.0,0.002,8.49,0.3504,0.7171,21.97,1.11,Invesco,504.0,0.0262,A,A-,North America
XLF,Financial Select Sector SPDR Fund,Equity,32846.0,42860012.0,0.001,7.72,0.4281,0.5618,13.8,1.17,State Street,69.0,0.5363,A+,A,North America
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,32546.0,5357313.0,0.0007,7.98,0.1144999999999999,0.6129,12.8,0.83,Vanguard,3673.0,0.09,A,A,Broad Asia
MUB,iShares National Muni Bond ETF,Bond,30639.0,6669512.0,0.0007,,,,,0.03,BlackRock Financial Management,5453.0,0.0265,A,A,North America
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,30433.0,3917776.0,0.0016,10.0,1.0,1.0,17.99,0.99,State Street,31.0,0.5592,A,B+,North America
SCHX,Schwab U.S. Large-Cap ETF,Equity,30054.0,3276142.0,0.0003,8.84,0.5439,0.7908,26.85,1.01,Charles Schwab,758.0,0.2368,A,A,North America
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,30038.0,3682112.0,0.0015,9.28,0.8436,0.8845999999999999,30.78,0.75,BlackRock Financial Management,174.0,0.1613,A,A-,North America
IVW,iShares S&P 500 Growth ETF,Equity,29727.0,2573033.0,0.0018,9.0,0.6933,0.83,43.39,0.98,BlackRock Financial Management,243.0,0.4941,A,B+,North America
